name,display_name,aliases,category,display_class,tags,default_route,all_routes,routes_with_dose,has_dose_data,has_duration_data,half_life_minutes,mechanism_summary,effects,references,data_gaps
Cilastatin,,Imipenem And Cilastatin | imipenem/cilastatin,,medical_rx,,,,,no,no,,"Mechanism Of Action Imipenem And Cilastatin for Injection (I.V.) is a combination of Imipenem And Cilastatin. Imipenem is a penem antibacterial drug . Cilastatin sodium is a renal dehydropeptidase inhibitor that limits the renal metabolism of imipenem. Pharmacokinetics Intravenous infusion of Imipenem And Cilastatin for Injection (I.V.) over 20 minutes results in peak plasma levels of imipenem antimicrobial activity that range from 21 to 58 mcg/mL for the 500 mg dose, and from 41 to 83 mcg/mL for the 1000 mg dose. At these doses, plasma levels of imipenem antimicrobial activity decline to below 1 mcg/mL or less in 4 to 6 hours. Peak plasma levels of cilastatin following a 20-minute intravenous infusion of Imipenem And Cilastatin for Injection (I.V.) range from 31 to 49 mcg/mL for the 500 mg dose, and from 56 to 88 mcg/mL for the 1000 mg dose. Distribution The binding of imipenem to human serum proteins is approximately 20% and that of cilastatin is approximately 40%. Imipenem has been shown to penetrate into human tissues, including vitreous humor, aqueous humor, lung, peritoneal fluid, CSF, bone, interstitial fluid, skin, and fascia. As there are no adequate and well-controlled studies of imipenem treatment in these additional body sites, the clinical significance of these tissue concentration data is unknown. After a 1 gram dose of Imipenem And Cilastatin for Injection (I.V.), the following average levels of imipenem were measured (usually at 1 hour post dose except where indicated) in the tissues and fluids listed in Table 9: Table 9: Average Levels of Imipenem Tissue or Fluid N Imipenem Level mcg/mL or mcg/g Range Vitreous Humor 3 (3.5 hours post dose) –3.6 Aqueous Humor 5 (2 hours post dose) –3.9 Lung Tissue 8 (median) –15.5 Sputum 1 — Pleural 1 — Peritoneal 12 S.D.±5.3 (2 hours post dose) — Bile 2 (2.25 hours post dose) –6.0 CSF (uninflamed) 5 (4 hours post dose) –2.0 CSF (inflamed) 7 (2 hours post dose) –5.5 Fallopian Tubes 1 — Endometrium 1 — Myometrium 1 — Bone 10 –5.4 Interstitial Fluid 12 –22.6 Skin 12 NA Fascia 12 NA Metabolism Imipenem, when administered alone, is metabolized in the kidneys by dehydropeptidase I, resulting in relatively low levels in urine. Cilastatin sodium, an inhibitor of this enzyme, effectively prevents renal metabolism of imipenem so that when Imipenem And Cilastatin sodium are given concomitantly, adequate antibacterial levels of imipenem are achieved in the urine. Elimination The plasma half-life of each component is approximately 1 hour. Approximately 70% of the administered imipenem is recovered in the urine within 10 hours after which no further urinary excretion is detectable. Urine concentrations of imipenem in excess of 10 mcg/mL can be maintained for up to 8 hours with Imipenem And Cilastatin for Injection (I.V.) at the 500-mg dose. Approximately 70% of the cilastatin sodium dose is recovered in the urine within 10 hours of administration of Imipenem And Cilastatin for Injection (I.V.). Imipenem-cilastatin sodium is hemodialyzable . No accumulation of imipenem/cilastatin in plasma or urine is observed with regimens administered as frequently as every 6 hours in patients with normal renal function. Specific Populations Geriatric Patients In healthy elderly volunteers (65 to 75 years of age with normal renal function for their age), the pharmacokinetics of a single dose of imipenem 500 mg and cilastatin 500 mg administered intravenously over 20 minutes are consistent with those expected in subjects with slight renal impairment for which no dosage alteration is considered necessary. The mean plasma half-lives of Imipenem And Cilastatin are 91 ± 7 minutes and 69 ± 15 minutes, respectively. Multiple dosing has no effect on the pharmacokinetics of either imipenem or cilastatin, and no accumulation of imipenem/cilastatin is observed. Pediatric Patients Doses of 25 mg/kg/dose in patients 3 months to <3 years of age, and 15 mg/kg/dose in patients 3–12 years of age were associated with mean trough plasma concentrations of imipenem of 1.1±0.4 mcg/mL and 0.6±0.2 mcg/mL following multiple 60-minute infusions, respectively; trough urinary concentrations of imipenem were in excess of 10 mcg/mL for both doses. These doses have provided adequate plasma and urine concentrations for the treatment of non-CNS infections. In a dose-ranging study of smaller premature infants (670–1,890 g) in the first week of life, a dose of 20 mg/kg q12h by 15–30 minutes infusion was associated with mean peak and trough plasma imipenem concentrations of 43 mcg/mL and 1.7 mcg/mL after multiple doses, respectively. However, moderate accumulation of cilastatin in neonates may occur following multiple doses of Imipenem And Cilastatin for Injection (I.V.). The safety of this accumulation is unknown.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Cimetidine,,Tagamet | Tagamet HB,Antihistamine,medical_rx,CYP-inhibitor | H2-antagonist | OTC | acid-reducer | antacid agent | antihistamine | histamine-2 receptor antagonist | non-sedating,,,,no,no,120.0,Reversibly inhibits histamine-2 receptors (H2 receptors) on gastric parietal cells resulting in decreased gastric acid secretion .,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2004/017683s094lbl.pdf | https://en.wikipedia.org/wiki/Cimetidine,"dose_ranges_by_route, duration_by_route"
Cinolazepam,,geroderm,Benzodiazepine,recreational,GABAA-PAM | benzodiazepine | habit-forming,oral,oral,oral,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
Ciprofloxacin,,Cipro,Antimicrobial,non_recreational,fluoroquinolone antibiotic,,,,no,no,,"Inhibits the bacterial enzymes, DNA topoisomerase IV and DNA gyrase , required for DNA replication, transcription, repair and recombination.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Cisatracurium,,,,medical_rx,,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
Citalopram,,Celexa | Cipralex | Cipram | Cipramil | Escitalopram | Lexapro | Seroplex | Talohexal,Antidepressant,dual_use,CYP2C19-substrate | QTc-prolongation-risk | QTc-risk | SRI | SSRI | allosteric-self-potentiation | antidepressant | hERG-strong | prescription-only | serotonin-syndrome-risk,oral,oral,oral,yes,no,2160.0,Inhibits serotonin reuptake at the presynaptic neurons leading to higher concentrations of serotonin in the neuronal synapse.,,"https://www.accessdata.fda.gov/drugsatfda_docs/label/2012/020822s044,021046s019lbl.pdf | https://en.wikipedia.org/wiki/Citalopram | https://www.accessdata.fda.gov/drugsatfda_docs/label/2017/021323s047lbl.pdf | https://en.wikipedia.org/wiki/Escitalopram | https://www.accessdata.fda.gov/drugsatfda_docs/label/2012/020822s043lbl.pdf",duration_by_route
Citric Acid,,Bicaruvas | tartaric acid/calcium/citric acid monohydrate/sodium,,otc,,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
CJC-1295,,CJC-1295 DAC | Drug Affinity Complex-GRF 1-29 | Modified GRF 1-29 DAC,Peptide,medical_rx,GH-secretagogue | GHRH-analogue | grey-market | peptide | performance-enhancing,subcutaneous,subcutaneous,subcutaneous,yes,no,10080.0,,,"Prolonged stimulation of growth hormone (GH) and insulin-like growth factor I secretion by CJC-1295, a long-acting analog of GH-releasing hormone, in healthy adults. | https://en.wikipedia.org/wiki/CJC-1295",mechanism_of_action
"CL-218,872",,,GABAergic,recreational,gaba-a-tool-compound | lab-reagent | no-human-data | research-chemical,,,,no,no,,α1(BZ1)-selective partial agonist at the GABA-A benzodiazepine binding site; triazolopyridazine scaffold (NOT a benzodiazepine structurally). Historical tool compound for dissecting α1-mediated sedation from α2-mediated anxiolysis.,,"https://en.wikipedia.org/wiki/CL-218,872 | CL 218,872 a triazolopyridazine with a selective affinity for the benzodiazepine BZ1 receptor subtype, retards the development and expression of amygdaloid-kindled seizures: effects of flumazenil.","dose_ranges_by_route, duration_by_route, half_life_minutes"
Clarithromycin,,Biaxin,Antimicrobial,non_recreational,macrolide antibiotic,,,,no,no,,Inhibits protein synthesis by binding to the 23S rRNA of the 50S ribosomal subunit of susceptible microorganisms.,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Clemastine,,Tavist,,otc,,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
Clindamycin,,Benzaclin | Cleocin | Clindacin P | Clindamax Lotion | Neuac | Veltin | clindamycin/benzoyl peroxide | clindamycin/tretinoin,Antimicrobial,non_recreational,lincosamide antibiotic,,,,no,no,,Reversibly binds to the 50S subunit of bacterial ribosomes inhibiting protein synthesis .,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Clobazam,,"1,5-benzodiazepine | Aedon | Castilium | Clobam | Clobamax | Frisium | Mystan | Noiafren | Onfi | Sympazan | Urbanil | Urbanol | Urbanyl",Benzodiazepine,recreational,"1,5-benzodiazepine | CYP2C19-substrate | CYP3A4-substrate | GABAA-PAM | active-metabolite-norclobazam | alpha2-preferring | benzodiazepine | habit-forming",oral,oral,oral,yes,yes,2340.0,,,pmc:PMC5914180,mechanism_of_action
Clobenzorex,,Asenlix | Dinintel | Finedal | Itravil | SD-271-12 | 氯苄雷司,Stimulant,recreational,,insufflation,insufflation | oral,insufflation | oral,yes,yes,,"Clobenzorex was developed with the goal of providing superior appetite suppression to other amphetamines while producing fewer cardiovascular side effects. The attachment of the o-chlorobenzyl amino functional group reduces the relative proportion of the parent compound that is enzymatically cleaved to dextroamphetamine. Because free dextroamphetamine is not present in clobenzorex capsules, pure mechanical manipulation — such as crushing or simple extraction — does not yield dextroamphetamine directly. Consequently, accelerated absorption via alternative routes of administration — such as insufflation, vaporization, or injection — is also not possible, which makes it theoretically less susceptible to abuse.

Dextroamphetamine is a full agonist at trace amine-associated receptor 1 (TAAR1), an important receptor for the regulation of conventional and trace monoamines in the brain, including dopamine, serotonin, and norepinephrine. Agonism at this receptor group leads to elevated concentrations of dopamine, serotonin, and norepinephrine in the synaptic cleft, producing cognitive and physical stimulant effects in the user.

Clobenzorex and other N-alkylamphetamines also produce effects unique to themselves, including in particular:

Suppression of appetite through activation of α- and β-adrenergic receptors in the hypothalamus; dose-dependent vasodilation of the left aorta via the NO/cGMP/PKG/Ca²⁺-activated K⁺ channel pathway; increased breakdown of free fatty acids, glucose, and cHDL in subcutaneous adipose tissue; reduction of 11β-HSD1 hydrogenase activity in vitro, and reduction of 11β-HSD1 transcription and serum cortisol levels in isolated mesenteric adipose tissue; and activation of TrkB receptors.

As a prodrug, clobenzorex is inactive when administered and must undergo first-pass metabolism before being ""activated."" CYP1A2, CYP2B6, and CYP2C19 convert the majority of the compound to 4-hydroxyclobenzorex; a smaller proportion is converted to dextroamphetamine by CYP3A4 and CYP2B6. Both products are then further metabolized to their respective inactive conjugates.

Clobenzorex is detectable in urine drug screening, which may produce false positives in workplace drug tests. It is one of many drugs capable of triggering a false-positive amphetamine urinalysis result. Detection of 4-hydroxyclobenzorex or enantiomeric analysis can be used to distinguish its use from amphetamine use.",,,"half_life_minutes, references"
Clobetasol,,Clobetasol-topical | Clobex | Clodan | Impeklo | Impoyz | Olux | Temovate,Endocrine,medical_rx,corticosteroid,,,,no,no,,"Clobetasol is a synthetic glucocorticoid with potent anti-inflammatory and immunomodulating properties. After cell entry, it binds to corticosteroid receptors on the nucleus and produces anti-inflammatory, antiproliferative, immunosuppressive, and vasoconstrictive effects that can be beneficial for psoriatic, pruritic, and other corticosteroid responsive dermatoses.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Clobromazolam,,DM-II-90 | Phenazolam | RC/triazolobenzodiazepine,Benzodiazepine,recreational,designer-benzo | extreme-potency | triazolobenzodiazepine,oral,oral | rectal | sublingual,oral | rectal | sublingual,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
Clomethiazole,,Heminevrin | chlormethiazole,Depressant,recreational,GABA-A-PAM | alcohol-withdrawal-treatment | glycine-PAM | habit-forming | research-chemical | tentative,oral,oral,oral,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
